Date,Open,High,Low,Close,Adj Close,Volume
2023-07-26,36.869998931884766,37.349998474121094,36.7599983215332,37.209999084472656,35.24068069458008,20983700
2023-07-27,36.849998474121094,37.0099983215332,36.18000030517578,36.20000076293945,34.66610336303711,25346300
2023-07-28,36.349998474121094,36.45000076293945,36.02000045776367,36.06999969482422,34.54160690307617,24054100
2023-07-31,36.18000030517578,36.189998626708984,35.91999816894531,36.060001373291016,34.53203582763672,40265200
2023-08-01,35.880001068115234,36.91999816894531,35.369998931884766,35.61000061035156,34.101104736328125,40931600
2023-08-02,35.630001068115234,35.88999938964844,35.279998779296875,35.349998474121094,33.852115631103516,34301600
2023-08-03,35.18000030517578,35.279998779296875,34.91999816894531,35.0,33.51694869995117,25676500
2023-08-04,34.95000076293945,35.34000015258789,34.65999984741211,35.02000045776367,33.536102294921875,25737500
2023-08-07,35.0099983215332,35.849998474121094,34.900001525878906,35.68000030517578,34.16813659667969,31069100
2023-08-08,36.369998931884766,36.369998931884766,35.38999938964844,35.63999938964844,34.12982940673828,25225500
2023-08-09,35.599998474121094,36.060001373291016,35.5099983215332,35.84000015258789,34.32135772705078,17210500
2023-08-10,35.81999969482422,36.09000015258789,35.599998474121094,35.720001220703125,34.20643997192383,18955200
2023-08-11,35.619998931884766,36.279998779296875,35.59000015258789,36.040000915527344,34.51288604736328,16604800
2023-08-14,35.81999969482422,36.5099983215332,35.81999969482422,36.06999969482422,34.54160690307617,20295500
2023-08-15,35.880001068115234,35.90999984741211,35.36000061035156,35.38999938964844,33.89042663574219,20484300
2023-08-16,35.13999938964844,35.650001525878906,34.9900016784668,35.47999954223633,33.97660827636719,22215600
2023-08-17,35.599998474121094,36.720001220703125,35.59000015258789,36.5099983215332,34.96296310424805,31113600
2023-08-18,36.45000076293945,36.849998474121094,36.31999969482422,36.65999984741211,35.10660934448242,24141400
2023-08-21,36.709999084472656,37.189998626708984,36.63999938964844,37.0099983215332,35.441776275634766,28496500
2023-08-22,37.0099983215332,37.150001525878906,35.720001220703125,36.84000015258789,35.27898406982422,18536900
2023-08-23,37.09000015258789,37.130001068115234,36.560001373291016,36.65999984741211,35.10660934448242,19370900
2023-08-24,36.47999954223633,36.63999938964844,36.060001373291016,36.15999984741211,34.62779235839844,19380800
2023-08-25,36.13999938964844,36.689998626708984,35.959999084472656,36.380001068115234,34.83847427368164,16421300
2023-08-28,36.439998626708984,36.52000045776367,36.029998779296875,36.209999084472656,34.67567443847656,15101900
2023-08-29,36.2599983215332,36.939998626708984,36.0,36.150001525878906,34.618221282958984,21076500
2023-08-30,36.18000030517578,36.25,35.81999969482422,35.900001525878906,34.37881851196289,16833000
2023-08-31,35.939998626708984,35.9900016784668,35.380001068115234,35.380001068115234,33.8808479309082,27919500
2023-09-01,35.63999938964844,36.060001373291016,35.599998474121094,35.779998779296875,34.26389694213867,17519900
2023-09-05,35.959999084472656,36.290000915527344,35.349998474121094,35.380001068115234,33.8808479309082,25856100
2023-09-06,35.2599983215332,35.279998779296875,34.2599983215332,34.369998931884766,32.91364288330078,35370200
2023-09-07,34.470001220703125,34.63999938964844,34.040000915527344,34.279998779296875,32.827457427978516,26777700
2023-09-08,34.22999954223633,34.38999938964844,34.04999923706055,34.25,32.79872512817383,19467700
2023-09-11,34.2400016784668,34.29999923706055,33.540000915527344,33.939998626708984,32.501861572265625,27574400
2023-09-12,33.970001220703125,34.209999084472656,33.75,34.150001525878906,32.70296859741211,17987200
2023-09-13,34.209999084472656,34.619998931884766,34.0,34.08000183105469,32.63593292236328,23853300
2023-09-14,34.2400016784668,34.380001068115234,33.97999954223633,34.150001525878906,32.70296859741211,23759900
2023-09-15,34.060001373291016,34.41999816894531,33.810001373291016,34.06999969482422,32.62635803222656,57959000
2023-09-18,34.119998931884766,34.119998931884766,33.439998626708984,33.63999938964844,32.214576721191406,25421900
2023-09-19,33.54999923706055,34.0099983215332,33.52000045776367,33.9900016784668,32.54975128173828,30323300
2023-09-20,34.08000183105469,34.09000015258789,33.54999923706055,33.619998931884766,32.1954231262207,24651400
2023-09-21,33.470001220703125,33.59000015258789,32.83000183105469,32.849998474121094,31.45804786682129,26980600
2023-09-22,33.08000183105469,33.09000015258789,32.5,32.689998626708984,31.30483055114746,28570800
2023-09-25,32.689998626708984,32.97999954223633,32.40999984741211,32.97999954223633,31.582544326782227,19443700
2023-09-26,32.720001220703125,32.959999084472656,32.36000061035156,32.400001525878906,31.027118682861328,26015500
2023-09-27,32.43000030517578,32.5,31.899999618530273,32.099998474121094,30.739830017089844,26430100
2023-09-28,32.060001373291016,32.31999969482422,31.770000457763672,32.09000015258789,30.730253219604492,28197600
2023-09-29,32.349998474121094,33.22999954223633,32.29999923706055,33.16999816894531,31.764488220214844,42397800
2023-10-02,32.95000076293945,33.959999084472656,32.7599983215332,33.939998626708984,32.501861572265625,44620600
2023-10-03,33.84000015258789,34.11000061035156,33.709999084472656,33.900001525878906,32.463558197021484,31059900
2023-10-04,33.939998626708984,34.08000183105469,33.0099983215332,33.310001373291016,31.8985595703125,23722300
2023-10-05,33.45000076293945,33.779998779296875,33.04999923706055,33.470001220703125,32.051780700683594,21279400
2023-10-06,33.52000045776367,33.560001373291016,33.06999969482422,33.130001068115234,31.726186752319336,23750600
2023-10-09,33.060001373291016,33.470001220703125,32.77000045776367,33.20000076293945,31.793222427368164,17468100
2023-10-10,33.08000183105469,33.400001525878906,33.0099983215332,33.16999816894531,31.764488220214844,19212100
2023-10-11,33.2400016784668,33.33000183105469,32.81999969482422,33.11000061035156,31.707035064697266,24221200
2023-10-12,33.11000061035156,33.220001220703125,32.77000045776367,32.91999816894531,31.525083541870117,21809900
2023-10-13,32.939998626708984,32.9900016784668,32.02000045776367,32.11000061035156,30.749406814575195,32388100
2023-10-16,32.83000183105469,33.91999816894531,32.560001373291016,33.27000045776367,31.860254287719727,63317400
2023-10-17,33.0,33.189998626708984,32.20000076293945,32.75,31.362287521362305,40015800
2023-10-18,32.540000915527344,32.68000030517578,31.389999389648438,31.40999984741211,30.07906723022461,30307600
2023-10-19,31.3799991607666,31.5,30.90999984741211,31.190000534057617,29.868391036987305,26880300
2023-10-20,31.059999465942383,31.110000610351562,30.479999542236328,30.649999618530273,29.35127067565918,39378900
2023-10-23,30.770000457763672,31.389999389648438,30.530000686645508,30.84000015258789,29.533218383789062,29412100
2023-10-24,30.8799991607666,31.030000686645508,30.31999969482422,30.43000030517578,29.140592575073242,26923800
2023-10-25,30.459999084472656,31.0,30.219999313354492,30.729999542236328,29.427879333496094,28857900
2023-10-26,30.610000610351562,31.3700008392334,30.5,31.15999984741211,29.83966064453125,27162700
2023-10-27,31.059999465942383,31.1299991607666,30.020000457763672,30.110000610351562,28.834150314331055,33877100
2023-10-30,30.239999771118164,30.68000030517578,30.110000610351562,30.549999237060547,29.25550651550293,33063500
2023-10-31,30.290000915527344,30.81999969482422,29.700000762939453,30.559999465942383,29.26508331298828,42648200
2023-11-01,30.559999465942383,31.079999923706055,30.469999313354492,30.510000228881836,29.21720314025879,23568300
2023-11-02,30.510000228881836,30.649999618530273,30.209999084472656,30.5,29.207626342773438,29640900
2023-11-03,30.899999618530273,31.389999389648438,30.84000015258789,31.260000228881836,29.9354248046875,28062100
2023-11-06,31.31999969482422,31.40999984741211,30.959999084472656,31.18000030517578,29.858814239501953,27381200
2023-11-07,31.079999923706055,31.389999389648438,30.889999389648438,31.25,29.92584800720215,18086400
2023-11-08,30.920000076293945,31.299999237060547,30.549999237060547,30.81999969482422,29.514068603515625,29398300
2023-11-09,30.489999771118164,30.510000228881836,29.6299991607666,29.68000030517578,28.805574417114258,28737700
2023-11-10,29.75,29.81999969482422,29.030000686645508,29.479999542236328,28.611465454101562,33844100
2023-11-13,29.34000015258789,29.360000610351562,28.93000030517578,28.979999542236328,28.126197814941406,35519900
2023-11-14,29.09000015258789,29.709999084472656,28.989999771118164,29.260000228881836,28.397947311401367,40084300
2023-11-15,29.209999084472656,30.350000381469727,29.209999084472656,30.190000534057617,29.30055046081543,43614600
2023-11-16,30.270000457763672,30.450000762939453,29.469999313354492,29.770000457763672,28.89292335510254,32407200
2023-11-17,29.920000076293945,30.010000228881836,29.739999771118164,29.920000076293945,29.038503646850586,27009200
2023-11-20,29.899999618530273,30.139999389648438,29.760000228881836,29.979999542236328,29.09673500061035,26335700
2023-11-21,30.020000457763672,30.360000610351562,29.760000228881836,30.299999237060547,29.40730857849121,25988700
2023-11-22,30.389999389648438,30.579999923706055,30.139999389648438,30.31999969482422,29.42671775817871,19226800
2023-11-24,30.3799991607666,30.700000762939453,30.3799991607666,30.5,29.601415634155273,11129700
2023-11-27,30.75,30.75,30.030000686645508,30.139999389648438,29.25201988220215,26066700
2023-11-28,30.110000610351562,30.110000610351562,29.639999389648438,29.690000534057617,28.81528091430664,29497700
2023-11-29,29.770000457763672,30.219999313354492,29.729999542236328,30.079999923706055,29.193790435791016,26185200
2023-11-30,30.309999465942383,30.510000228881836,29.959999084472656,30.469999313354492,29.572298049926758,45356600
2023-12-01,28.969999313354492,29.399999618530273,28.299999237060547,28.90999984741211,28.058259963989258,103542800
2023-12-04,29.020000457763672,29.639999389648438,29.020000457763672,29.280000686645508,28.417360305786133,47410400
2023-12-05,29.209999084472656,29.600000381469727,29.06999969482422,29.09000015258789,28.23295783996582,39853000
2023-12-06,29.09000015258789,29.399999618530273,28.719999313354492,28.790000915527344,27.941795349121094,33410500
2023-12-07,28.81999969482422,28.899999618530273,28.5,28.6299991607666,27.786508560180664,35782900
2023-12-08,28.649999618530273,28.969999313354492,28.59000015258789,28.780000686645508,27.932090759277344,31881700
2023-12-11,28.780000686645508,28.809999465942383,28.440000534057617,28.639999389648438,27.796213150024414,37833900
2023-12-12,28.6200008392334,28.860000610351562,28.350000381469727,28.579999923706055,27.73798179626465,48587500
2023-12-13,26.280000686645508,26.729999542236328,25.760000228881836,26.65999984741211,25.874547958374023,158100700
2023-12-14,26.760000228881836,27.31999969482422,26.010000228881836,26.1299991607666,25.36016273498535,101889800
2023-12-15,26.1299991607666,26.989999771118164,26.079999923706055,26.6299991607666,25.84543228149414,138338500
2023-12-18,26.920000076293945,27.299999237060547,26.719999313354492,27.059999465942383,26.26276397705078,63329400
2023-12-19,27.280000686645508,28.239999771118164,27.270000457763672,28.15999984741211,27.330354690551758,70094700
2023-12-20,28.190000534057617,28.260000228881836,27.610000610351562,27.6299991607666,26.81597137451172,56184300
2023-12-21,27.860000610351562,28.360000610351562,27.780000686645508,28.309999465942383,27.475934982299805,51056600
2023-12-22,28.440000534057617,28.790000915527344,28.18000030517578,28.399999618530273,27.56328582763672,35087200
2023-12-26,28.43000030517578,28.530000686645508,28.25,28.40999984741211,27.57299041748047,30119100
2023-12-27,28.469999313354492,28.729999542236328,28.309999465942383,28.610000610351562,27.767099380493164,35000700
2023-12-28,28.610000610351562,29.030000686645508,28.579999923706055,28.790000915527344,27.941795349121094,30472900
2023-12-29,28.780000686645508,28.8700008392334,28.540000915527344,28.790000915527344,27.941795349121094,30342500
2024-01-02,28.8799991607666,30.280000686645508,28.829999923706055,29.729999542236328,28.854101181030273,57948700
2024-01-03,30.0,30.040000915527344,29.40999984741211,29.729999542236328,28.854101181030273,43426500
2024-01-04,29.790000915527344,29.950000762939453,29.030000686645508,29.09000015258789,28.23295783996582,45558200
2024-01-05,29.020000457763672,29.489999771118164,28.75,29.469999313354492,28.601760864257812,33592600
2024-01-08,29.360000610351562,29.68000030517578,29.170000076293945,29.579999923706055,28.708520889282227,32972100
2024-01-09,29.600000381469727,29.860000610351562,29.31999969482422,29.399999618530273,28.533823013305664,39856900
2024-01-10,29.360000610351562,29.389999389648438,28.8799991607666,28.989999771118164,28.135902404785156,37413300
2024-01-11,28.829999923706055,28.920000076293945,28.270000457763672,28.399999618530273,27.56328582763672,46884700
2024-01-12,28.459999084472656,28.940000534057617,28.440000534057617,28.700000762939453,27.854448318481445,30349700
2024-01-16,28.600000381469727,28.719999313354492,28.219999313354492,28.31999969482422,27.48564338684082,38826000
2024-01-17,28.15999984741211,28.530000686645508,27.93000030517578,28.149999618530273,27.320650100708008,33312600
2024-01-18,28.040000915527344,28.1299991607666,27.600000381469727,28.09000015258789,27.262418746948242,50321100
2024-01-19,28.030000686645508,28.3799991607666,27.93000030517578,28.280000686645508,27.446823120117188,35313100
2024-01-22,28.31999969482422,28.6200008392334,27.93000030517578,28.309999465942383,27.475934982299805,41663900
2024-01-23,28.440000534057617,28.649999618530273,28.149999618530273,28.43000030517578,27.592403411865234,33466700
2024-01-24,28.540000915527344,28.780000686645508,28.329999923706055,28.329999923706055,27.49534797668457,42720700
2024-01-25,27.81999969482422,27.920000076293945,27.450000762939453,27.469999313354492,27.0618839263916,47605500
2024-01-26,27.6299991607666,27.90999984741211,27.360000610351562,27.469999313354492,27.0618839263916,47073800
2024-01-29,27.520000457763672,27.6299991607666,27.309999465942383,27.479999542236328,27.071735382080078,67082700
2024-01-30,27.889999389648438,28.3700008392334,26.950000762939453,27.020000457763672,26.61857032775879,86072400
2024-01-31,27.170000076293945,27.510000228881836,26.780000686645508,27.079999923706055,26.67767906188965,81192100
2024-02-01,27.100000381469727,27.329999923706055,26.729999542236328,27.290000915527344,26.884559631347656,53883000
2024-02-02,27.18000030517578,27.200000762939453,26.690000534057617,26.93000030517578,26.5299072265625,51663800
2024-02-05,26.940000534057617,26.940000534057617,26.520000457763672,26.56999969482422,26.175254821777344,42633400
2024-02-06,26.65999984741211,27.729999542236328,26.56999969482422,27.5,27.09143829345703,56958700
2024-02-07,27.549999237060547,27.649999618530273,27.299999237060547,27.559999465942383,27.15054702758789,36843000
2024-02-08,27.559999465942383,27.690000534057617,27.40999984741211,27.56999969482422,27.160398483276367,29048400
2024-02-09,27.559999465942383,27.59000015258789,27.3799991607666,27.559999465942383,27.15054702758789,29062700
2024-02-12,27.540000915527344,28.020000457763672,27.520000457763672,27.65999984741211,27.249061584472656,30323700
2024-02-13,27.540000915527344,27.829999923706055,26.860000610351562,26.969999313354492,26.569313049316406,37927500
2024-02-14,27.010000228881836,27.170000076293945,26.90999984741211,27.110000610351562,26.707233428955078,25270200
2024-02-15,27.25,27.809999465942383,27.219999313354492,27.510000228881836,27.10129165649414,36111600
2024-02-16,27.549999237060547,27.889999389648438,27.209999084472656,27.6200008392334,27.209657669067383,35913500
2024-02-20,27.610000610351562,28.139999389648438,27.520000457763672,27.59000015258789,27.18010139465332,34232000
2024-02-21,27.600000381469727,27.68000030517578,27.360000610351562,27.670000076293945,27.258913040161133,27370600
2024-02-22,27.59000015258789,27.700000762939453,27.190000534057617,27.549999237060547,27.140695571899414,31957500
2024-02-23,27.75,28.09000015258789,27.690000534057617,27.760000228881836,27.347576141357422,33182600
2024-02-26,27.670000076293945,27.670000076293945,27.06999969482422,27.18000030517578,26.776193618774414,45685500
2024-02-27,27.1200008392334,27.200000762939453,26.809999465942383,26.889999389648438,26.490501403808594,38598400
2024-02-28,26.959999084472656,27.239999771118164,26.81999969482422,27.040000915527344,26.638275146484375,31010200
2024-02-29,27.06999969482422,27.190000534057617,26.549999237060547,26.559999465942383,26.165403366088867,54643200
