Date,Open,High,Low,Close,Adj Close,Volume
2023-07-27,68.7300033569336,69.11000061035156,68.11000061035156,68.13999938964844,66.67105865478516,5257400
2023-07-28,71.38999938964844,71.87000274658203,70.94000244140625,71.33000183105469,69.79228973388672,7621000
2023-07-31,71.70999908447266,72.06999969482422,71.31999969482422,71.69999694824219,70.15431213378906,3837000
2023-08-01,71.33000183105469,71.69000244140625,71.2699966430664,71.44999694824219,69.9096908569336,3875700
2023-08-02,70.33000183105469,70.95999908447266,70.16000366210938,70.47000122070312,68.9508285522461,5370300
2023-08-03,68.62000274658203,69.77999877929688,68.5999984741211,69.66999816894531,68.1680679321289,6199000
2023-08-04,69.19999694824219,69.91000366210938,69.18000030517578,69.4000015258789,67.90389251708984,4063900
2023-08-07,69.5,69.98999786376953,69.29000091552734,69.93000030517578,68.42247009277344,4870000
2023-08-08,69.72000122070312,70.62999725341797,69.69000244140625,70.4800033569336,68.96061706542969,5442300
2023-08-09,70.88999938964844,71.55999755859375,70.83000183105469,71.27999877929688,69.74336242675781,4324200
2023-08-10,71.04000091552734,71.51000213623047,70.33000183105469,70.33999633789062,69.27555084228516,3876600
2023-08-11,69.69999694824219,70.58000183105469,69.54000091552734,70.37000274658203,69.30509948730469,3549700
2023-08-14,70.02999877929688,70.91000366210938,69.94000244140625,70.83999633789062,69.76798248291016,3843100
2023-08-15,69.94000244140625,70.12000274658203,69.33999633789062,69.51000213623047,68.45811462402344,4243800
2023-08-16,68.94999694824219,70.02999877929688,68.91999816894531,69.70999908447266,68.65508270263672,5571400
2023-08-17,69.23999786376953,69.7699966430664,69.12000274658203,69.12000274658203,68.07401275634766,6432300
2023-08-18,68.37000274658203,68.77999877929688,68.0999984741211,68.45999908447266,67.42400360107422,7611300
2023-08-21,68.9800033569336,69.13999938964844,68.5199966430664,68.87999725341797,67.837646484375,4082400
2023-08-22,68.80999755859375,68.97000122070312,68.38999938964844,68.7699966430664,67.72930908203125,4211500
2023-08-23,68.66000366210938,69.20999908447266,68.38999938964844,69.0999984741211,68.05431365966797,4193100
2023-08-24,68.83000183105469,69.1500015258789,67.88999938964844,67.88999938964844,66.86262512207031,3868100
2023-08-25,68.04000091552734,68.44999694824219,67.26000213623047,68.25,67.21717834472656,3740900
2023-08-28,68.61000061035156,68.75,68.30999755859375,68.63999938964844,67.60128021240234,1970800
2023-08-29,68.37000274658203,69.16999816894531,68.33999633789062,69.13999938964844,68.09371185302734,2770400
2023-08-30,69.45999908447266,69.58000183105469,68.79000091552734,68.86000061035156,67.81794738769531,2980800
2023-08-31,68.98999786376953,68.98999786376953,67.76000213623047,67.81999969482422,66.79368591308594,4347800
2023-09-01,68.4000015258789,68.51000213623047,67.87999725341797,68.13999938964844,67.10884094238281,2575000
2023-09-05,68.3499984741211,68.36000061035156,67.58000183105469,67.63999938964844,66.61640930175781,2566400
2023-09-06,67.27999877929688,67.33999633789062,66.61000061035156,67.0,65.98609924316406,5016400
2023-09-07,67.33999633789062,68.26000213623047,67.29000091552734,68.0,66.97096252441406,2908400
2023-09-08,68.33000183105469,68.5,68.05999755859375,68.22000122070312,67.18763732910156,4372100
2023-09-11,65.95999908447266,66.62999725341797,65.72000122070312,66.5999984741211,65.59214782714844,6428500
2023-09-12,67.16000366210938,67.61000061035156,66.98999786376953,67.33999633789062,66.3209457397461,4366800
2023-09-13,67.19000244140625,67.41000366210938,66.43000030517578,66.44999694824219,65.44441223144531,4771900
2023-09-14,66.86000061035156,68.04000091552734,66.77999877929688,67.77999877929688,66.75428771972656,4825500
2023-09-15,68.63999938964844,68.9000015258789,68.19999694824219,68.2699966430664,67.23686981201172,5182300
2023-09-18,67.75,67.86000061035156,66.48999786376953,66.62999725341797,65.62168884277344,3855600
2023-09-19,66.18000030517578,66.68000030517578,65.81999969482422,66.66999816894531,65.66108703613281,4025800
2023-09-20,67.97000122070312,68.5,67.7699966430664,67.95999908447266,66.93156433105469,5995700
2023-09-21,68.08999633789062,68.11000061035156,67.0199966430664,67.0199966430664,66.00579071044922,4634900
2023-09-22,68.37000274658203,68.51000213623047,67.73999786376953,67.83000183105469,66.80353546142578,5277000
2023-09-25,68.27999877929688,69.25,67.94000244140625,68.94000244140625,67.89674377441406,4233900
2023-09-26,68.95999908447266,69.18000030517578,68.08000183105469,68.22000122070312,67.18763732910156,4216100
2023-09-27,68.6500015258789,68.72000122070312,67.4000015258789,67.94000244140625,66.91187286376953,3846200
2023-09-28,67.27999877929688,67.8499984741211,66.70999908447266,67.41999816894531,66.39973449707031,4447700
2023-09-29,68.77999877929688,68.77999877929688,67.58000183105469,67.72000122070312,66.69519805908203,3691300
2023-10-02,66.91999816894531,66.97000122070312,66.25,66.7300033569336,65.72018432617188,3891700
2023-10-03,66.8499984741211,66.87000274658203,65.9800033569336,66.26000213623047,65.25729370117188,4139200
2023-10-04,66.54000091552734,66.73999786376953,66.04000091552734,66.62000274658203,65.61184692382812,3896600
2023-10-05,66.63999938964844,67.13999938964844,66.38999938964844,66.87999725341797,65.86791229248047,2401100
2023-10-06,67.04000091552734,67.55999755859375,66.44000244140625,67.41999816894531,66.39973449707031,3077300
2023-10-09,66.75,67.2699966430664,66.4000015258789,67.04000091552734,66.0254898071289,3018200
2023-10-10,67.4800033569336,68.0999984741211,67.20999908447266,68.01000213623047,66.9808120727539,3820900
2023-10-11,67.80000305175781,68.02999877929688,67.23999786376953,68.01000213623047,66.9808120727539,4412900
2023-10-12,68.41999816894531,68.66000366210938,67.87000274658203,68.11000061035156,67.07929992675781,3842000
2023-10-13,67.70999908447266,68.12999725341797,66.95999908447266,67.33000183105469,66.31110382080078,3857800
2023-10-16,66.61000061035156,67.94000244140625,66.54000091552734,67.81999969482422,66.79368591308594,8785700
2023-10-17,68.27999877929688,70.94000244140625,63.560001373291016,69.27999877929688,68.2315902709961,23062900
2023-10-18,66.80000305175781,67.22000122070312,64.97000122070312,65.23999786376953,64.25272369384766,13377300
2023-10-19,64.87999725341797,65.18000030517578,64.08000183105469,64.41999816894531,63.44513702392578,8809800
2023-10-20,63.91999816894531,64.5,63.83000183105469,63.83000183105469,62.86406707763672,5826000
2023-10-23,62.83000183105469,63.4900016784668,62.220001220703125,63.04999923706055,62.09587097167969,9018000
2023-10-24,63.290000915527344,64.75,63.290000915527344,64.56999969482422,63.59286880493164,7312300
2023-10-25,64.66000366210938,64.97000122070312,64.01000213623047,64.20999908447266,63.23831558227539,4647700
2023-10-26,64.08000183105469,64.41000366210938,63.31999969482422,63.40999984741211,62.45042419433594,5382200
2023-10-27,63.150001525878906,63.22999954223633,61.72999954223633,61.88999938964844,60.95342254638672,5296600
2023-10-30,62.79999923706055,63.040000915527344,62.43000030517578,62.939998626708984,61.98753356933594,5040500
2023-10-31,62.9900016784668,63.25,62.61000061035156,63.22999954223633,62.27314758300781,5139800
2023-11-01,63.25,63.9900016784668,63.25,63.779998779296875,62.814823150634766,4570600
2023-11-02,64.20999908447266,64.44000244140625,63.75,64.18000030517578,63.208770751953125,5062100
2023-11-03,63.86000061035156,64.30999755859375,63.470001220703125,63.959999084472656,62.99209976196289,4359000
2023-11-06,64.41000366210938,64.52999877929688,64.01000213623047,64.05000305175781,63.08074188232422,4175200
2023-11-07,63.66999816894531,63.959999084472656,63.52000045776367,63.61000061035156,62.647396087646484,4298100
2023-11-08,63.77000045776367,64.18000030517578,63.08000183105469,63.529998779296875,62.568603515625,11064300
2023-11-09,65.26000213623047,65.58000183105469,64.05999755859375,64.08999633789062,63.1201286315918,6971700
2023-11-10,63.2400016784668,63.380001068115234,61.869998931884766,63.16999816894531,62.214054107666016,6934300
2023-11-13,63.209999084472656,63.88999938964844,62.650001525878906,63.70000076293945,62.73603439331055,6823500
2023-11-14,64.13999938964844,64.75,63.959999084472656,64.2300033569336,63.258018493652344,4816400
2023-11-15,63.4900016784668,63.7599983215332,63.08000183105469,63.130001068115234,62.174659729003906,6239800
2023-11-16,63.41999816894531,63.869998931884766,63.310001373291016,63.79999923706055,62.83451843261719,5729900
2023-11-17,64.27999877929688,64.41999816894531,64.01000213623047,64.12999725341797,63.159523010253906,3967300
2023-11-20,63.2400016784668,63.88999938964844,63.15999984741211,63.790000915527344,62.82467269897461,5488500
2023-11-21,64.05000305175781,64.43000030517578,64.02999877929688,64.27999877929688,63.307254791259766,3655500
2023-11-22,63.709999084472656,63.91999816894531,63.279998779296875,63.61000061035156,62.647396087646484,4836800
2023-11-24,64.33000183105469,64.73999786376953,64.25,64.5,63.52392578125,2139400
2023-11-27,63.900001525878906,63.9900016784668,63.36000061035156,63.65999984741211,62.69664001464844,4340600
2023-11-28,63.20000076293945,63.529998779296875,63.09000015258789,63.29999923706055,62.34208679199219,5762800
2023-11-29,64.13999938964844,64.33000183105469,63.709999084472656,64.12000274658203,63.149681091308594,8493200
2023-11-30,63.970001220703125,64.9000015258789,63.790000915527344,64.58999633789062,63.6125602722168,9991500
2023-12-01,64.58999633789062,65.05999755859375,64.36000061035156,64.79000091552734,63.809539794921875,3616200
2023-12-04,64.87000274658203,65.11000061035156,64.61000061035156,65.0199966430664,64.03605651855469,3340300
2023-12-05,64.2300033569336,64.44000244140625,63.91999816894531,64.01000213623047,63.041343688964844,3993600
2023-12-06,64.4800033569336,64.5199966430664,63.529998779296875,63.59000015258789,62.6276969909668,4277700
2023-12-07,63.81999969482422,63.81999969482422,63.06999969482422,63.5099983215332,62.54890823364258,6194200
2023-12-08,63.65999984741211,63.689998626708984,63.029998779296875,63.25,62.292842864990234,4586800
2023-12-11,63.540000915527344,63.68000030517578,63.13999938964844,63.5,62.5390625,4951600
2023-12-12,64.4800033569336,64.5199966430664,63.65999984741211,63.97999954223633,63.01179504394531,4272300
2023-12-13,65.72000122070312,65.9000015258789,64.91000366210938,65.9000015258789,64.90274047851562,5831100
2023-12-14,66.69999694824219,66.87999725341797,66.06999969482422,66.3499984741211,65.34593200683594,7754700
2023-12-15,64.87000274658203,65.05000305175781,64.48999786376953,64.80000305175781,63.81938934326172,8986300
2023-12-18,65.47000122070312,66.18000030517578,65.31999969482422,65.94999694824219,64.95198059082031,6310800
2023-12-19,65.62000274658203,66.2699966430664,65.58000183105469,65.9000015258789,64.90274047851562,5559700
2023-12-20,66.69000244140625,66.83000183105469,65.77999877929688,65.77999877929688,64.78455352783203,5150100
2023-12-21,66.7300033569336,66.87999725341797,66.02999877929688,66.30000305175781,65.29669189453125,5556100
2023-12-22,67.0,67.12000274658203,66.16999816894531,66.29000091552734,65.2868423461914,3488900
2023-12-26,66.5,66.63999938964844,66.22000122070312,66.5,65.49365997314453,2627600
2023-12-27,67.55999755859375,67.58000183105469,67.06999969482422,67.3499984741211,66.33079528808594,3810200
2023-12-28,67.55000305175781,67.73999786376953,67.29000091552734,67.30000305175781,66.28155517578125,2845500
2023-12-29,67.37999725341797,67.5199966430664,67.04000091552734,67.3499984741211,66.33079528808594,3354400
2024-01-02,66.83999633789062,68.61000061035156,66.81999969482422,68.4000015258789,67.36491394042969,7503000
2024-01-03,67.7300033569336,68.69000244140625,67.4800033569336,68.31999969482422,67.28611755371094,5437000
2024-01-04,68.70999908447266,69.3499984741211,68.66999816894531,68.77999877929688,67.7391586303711,4786000
2024-01-05,68.30999755859375,68.91000366210938,68.0999984741211,68.37999725341797,67.34520721435547,5011900
2024-01-08,68.56999969482422,69.25,68.33000183105469,69.20999908447266,68.16265106201172,4250800
2024-01-09,69.27999877929688,69.55999755859375,68.88999938964844,68.91000366210938,67.86719512939453,4087400
2024-01-10,69.08000183105469,69.61000061035156,68.9800033569336,69.56999969482422,68.51720428466797,7251100
2024-01-11,69.83000183105469,69.91000366210938,68.79000091552734,69.18000030517578,68.13310241699219,4612400
2024-01-12,69.3499984741211,69.5999984741211,69.18000030517578,69.41999816894531,68.36946868896484,3464000
2024-01-16,67.05999755859375,67.68000030517578,66.9000015258789,67.2699966430664,66.25200653076172,5618300
2024-01-17,66.05000305175781,66.47000122070312,65.70999908447266,66.25,65.24744415283203,8365200
2024-01-18,65.91000366210938,66.79000091552734,65.73999786376953,66.5199966430664,65.51335906982422,7171000
2024-01-19,66.88999938964844,66.94999694824219,66.41999816894531,66.54000091552734,65.5330581665039,7081000
2024-01-22,67.73999786376953,67.83000183105469,66.69000244140625,67.13999938964844,66.12397766113281,10160300
2024-01-23,66.29000091552734,66.81999969482422,65.91999816894531,66.75,65.73987579345703,4984200
2024-01-24,66.7300033569336,66.93000030517578,66.37000274658203,66.5999984741211,65.59214782714844,5684600
2024-01-25,66.51000213623047,67.0199966430664,66.33999633789062,67.0199966430664,66.00579071044922,4491500
2024-01-26,67.73999786376953,67.80999755859375,66.97000122070312,67.0999984741211,66.08457946777344,5021600
2024-01-29,67.26000213623047,67.30999755859375,66.93000030517578,67.19000244140625,66.17322540283203,4944800
2024-01-30,67.3499984741211,67.36000061035156,66.94000244140625,67.19999694824219,66.18306732177734,4649400
2024-01-31,67.75,67.83000183105469,66.55000305175781,66.63999938964844,65.63154602050781,4572700
2024-02-01,66.20999908447266,66.94000244140625,66.0,66.8499984741211,65.83836364746094,4472100
2024-02-02,65.97000122070312,66.0999984741211,65.58000183105469,65.63999938964844,64.64667510986328,6744100
2024-02-05,65.13999938964844,65.63999938964844,65.0199966430664,65.13999938964844,64.15424346923828,10849400
2024-02-06,65.8499984741211,67.08000183105469,65.58000183105469,67.04000091552734,66.0254898071289,5566600
2024-02-07,66.7699966430664,66.9000015258789,66.48999786376953,66.55000305175781,65.54290771484375,6588800
2024-02-08,62.02000045776367,63.900001525878906,61.70000076293945,63.52000045776367,62.55875778198242,28929000
2024-02-09,62.709999084472656,63.369998931884766,62.08000183105469,62.2599983215332,61.31782531738281,13734400
2024-02-12,61.15999984741211,61.439998626708984,60.470001220703125,61.40999984741211,60.480690002441406,12066500
2024-02-13,61.25,61.70000076293945,60.7599983215332,61.029998779296875,60.10643768310547,8272300
2024-02-14,61.20000076293945,61.77000045776367,61.060001373291016,61.65999984741211,60.726905822753906,12203700
2024-02-15,61.77000045776367,62.86000061035156,61.77000045776367,62.84000015258789,61.8890495300293,7641700
2024-02-16,63.84000015258789,64.52999877929688,63.599998474121094,64.2699966430664,63.29740524291992,7647800
2024-02-20,66.05000305175781,66.06999969482422,64.58000183105469,65.04000091552734,64.05575561523438,6438500
2024-02-21,64.37999725341797,65.08999633789062,64.22000122070312,65.08999633789062,64.10499572753906,5402600
2024-02-22,63.2599983215332,64.58000183105469,63.2599983215332,64.12999725341797,64.12999725341797,9723000
2024-02-23,64.95999908447266,65.93000030517578,64.94999694824219,65.83000183105469,65.83000183105469,7388200
2024-02-26,66.08000183105469,66.37000274658203,65.75,65.93000030517578,65.93000030517578,4597900
2024-02-27,65.94000244140625,66.45999908447266,65.7699966430664,66.33000183105469,66.33000183105469,4433500
2024-02-28,65.45999908447266,65.77999877929688,65.16000366210938,65.3499984741211,65.3499984741211,6030600
2024-02-29,65.16999816894531,65.20999908447266,63.7400016784668,64.16000366210938,64.16000366210938,6084500
2024-03-01,64.33999633789062,64.83000183105469,63.97999954223633,64.5999984741211,64.5999984741211,3966300
2024-03-04,64.29000091552734,64.81999969482422,64.1500015258789,64.79000091552734,64.79000091552734,4406700
2024-03-05,64.91000366210938,65.31999969482422,64.61000061035156,64.80999755859375,64.80999755859375,3728900
2024-03-06,64.73999786376953,65.52999877929688,64.73999786376953,65.2699966430664,65.2699966430664,4491500
2024-03-07,65.81999969482422,66.51000213623047,65.7300033569336,66.19000244140625,66.19000244140625,6130500
2024-03-08,66.16999816894531,66.58000183105469,65.9800033569336,66.5,66.5,4410500
2024-03-11,67.22000122070312,67.7699966430664,66.83000183105469,67.66999816894531,67.66999816894531,3927500
2024-03-12,67.54000091552734,67.69000244140625,67.26000213623047,67.4000015258789,67.4000015258789,6156500
2024-03-13,67.45999908447266,68.02999877929688,67.43000030517578,67.58000183105469,67.58000183105469,4688100
2024-03-14,67.7300033569336,67.7300033569336,66.66999816894531,67.04000091552734,67.04000091552734,4626100
2024-03-15,67.4000015258789,67.44000244140625,66.08000183105469,66.30999755859375,66.30999755859375,6027400
2024-03-18,66.01000213623047,66.37000274658203,65.80999755859375,65.8499984741211,65.8499984741211,3886500
2024-03-19,65.5999984741211,65.9000015258789,65.25,65.86000061035156,65.86000061035156,3402500
2024-03-20,65.56999969482422,65.87999725341797,65.19999694824219,65.7300033569336,65.7300033569336,3553300
2024-03-21,66.61000061035156,66.79000091552734,66.18000030517578,66.19000244140625,66.19000244140625,5351800
2024-03-22,66.48999786376953,66.83999633789062,66.19999694824219,66.26000213623047,66.26000213623047,4098600
2024-03-25,66.20999908447266,66.43000030517578,65.80000305175781,65.86000061035156,65.86000061035156,4424600
2024-03-26,66.25,66.45999908447266,65.7699966430664,66.33000183105469,66.33000183105469,3133200
2024-03-27,67.08000183105469,68.37999725341797,67.06999969482422,68.26000213623047,68.26000213623047,8444500
2024-03-28,68.18000030517578,68.3499984741211,67.68000030517578,67.75,67.75,3617000
2024-04-01,68.19999694824219,68.22000122070312,67.04000091552734,67.25,67.25,3113800
2024-04-02,67.1500015258789,67.37999725341797,66.76000213623047,67.0,67.0,4396600
2024-04-03,66.4000015258789,67.3499984741211,66.38999938964844,66.80999755859375,66.80999755859375,3795700
2024-04-04,68.98999786376953,68.98999786376953,67.29000091552734,67.33999633789062,67.33999633789062,7453900
2024-04-05,66.9800033569336,67.72000122070312,66.88999938964844,67.44999694824219,67.44999694824219,4811000
2024-04-08,67.56999969482422,67.7699966430664,67.22000122070312,67.69999694824219,67.69999694824219,3824500
2024-04-09,68.19999694824219,68.45999908447266,67.95999908447266,68.41000366210938,68.41000366210938,4392700
2024-04-10,67.58999633789062,68.16999816894531,67.41999816894531,68.11000061035156,68.11000061035156,7715800
2024-04-11,69.87999725341797,70.06999969482422,68.87000274658203,69.44999694824219,69.44999694824219,5985900
2024-04-12,69.66000366210938,69.81999969482422,68.5999984741211,68.93000030517578,68.93000030517578,9121200
2024-04-15,69.06999969482422,69.55999755859375,68.54000091552734,68.7300033569336,68.7300033569336,9213500
2024-04-16,68.29000091552734,68.5999984741211,68.0199966430664,68.2699966430664,68.2699966430664,5361900
2024-04-17,68.72000122070312,68.80000305175781,68.19999694824219,68.52999877929688,68.52999877929688,3709900
2024-04-18,68.25,68.79000091552734,68.16000366210938,68.36000061035156,68.36000061035156,4005800
2024-04-19,68.13999938964844,68.70999908447266,68.12999725341797,68.55000305175781,68.55000305175781,4735700
2024-04-22,69.66999816894531,70.48999786376953,69.37999725341797,70.12999725341797,70.12999725341797,5183700
2024-04-23,70.43000030517578,71.0999984741211,70.16000366210938,70.8499984741211,70.8499984741211,5806000
2024-04-24,71.41000366210938,71.47000122070312,70.69000244140625,71.19999694824219,71.19999694824219,6137700
2024-04-25,74.98999786376953,75.80999755859375,74.5,75.02999877929688,75.02999877929688,15606600
2024-04-26,75.0,75.48999786376953,74.58999633789062,75.16999816894531,75.16999816894531,6688000
2024-04-29,76.18000030517578,76.58000183105469,75.36000061035156,75.4800033569336,75.4800033569336,7538300
2024-04-30,75.72000122070312,76.13999938964844,75.31999969482422,75.87999725341797,75.87999725341797,8547400
2024-05-01,76.33999633789062,76.80000305175781,75.95999908447266,76.41000366210938,76.41000366210938,4911700
2024-05-02,76.26000213623047,76.41000366210938,75.75,75.80000305175781,75.80000305175781,10038700
2024-05-03,76.47000122070312,76.48999786376953,75.43000030517578,76.3499984741211,76.3499984741211,9026100
2024-05-06,75.83999633789062,75.93000030517578,75.55000305175781,75.76000213623047,75.76000213623047,6457300
2024-05-07,76.43000030517578,76.47000122070312,75.91999816894531,76.31999969482422,76.31999969482422,6663100
2024-05-08,76.7699966430664,77.16000366210938,76.61000061035156,76.97000122070312,76.97000122070312,5059800
2024-05-09,76.91999816894531,77.63999938964844,76.86000061035156,77.61000061035156,77.61000061035156,2972300
2024-05-10,77.7699966430664,77.94000244140625,77.1500015258789,77.18000030517578,77.18000030517578,3606600
2024-05-13,77.2300033569336,77.48999786376953,77.1500015258789,77.43000030517578,77.43000030517578,2565600
2024-05-14,77.87000274658203,77.93000030517578,77.0199966430664,77.04000091552734,77.04000091552734,4115900
2024-05-15,76.94000244140625,77.52999877929688,76.87000274658203,76.97000122070312,76.97000122070312,3870900
2024-05-16,76.72000122070312,77.22000122070312,76.58000183105469,77.04000091552734,77.04000091552734,2941700
2024-05-17,76.87000274658203,77.06999969482422,76.61000061035156,76.9000015258789,76.9000015258789,2791600
2024-05-20,76.62999725341797,77.22000122070312,76.54000091552734,77.11000061035156,77.11000061035156,3278700
2024-05-21,77.80000305175781,79.25,77.75,79.18000030517578,79.18000030517578,7740000
2024-05-22,78.56999969482422,78.94000244140625,78.37999725341797,78.80000305175781,78.80000305175781,3568400
2024-05-23,79.31999969482422,79.36000061035156,78.0999984741211,78.18000030517578,78.18000030517578,3613500
2024-05-24,78.12999725341797,78.88999938964844,78.08000183105469,78.54000091552734,78.54000091552734,3566600
2024-05-28,77.77999877929688,77.81999969482422,76.48999786376953,76.62000274658203,76.62000274658203,4199000
2024-05-29,76.12999725341797,76.51000213623047,75.80000305175781,76.08000183105469,76.08000183105469,4653800
2024-05-30,76.62000274658203,76.9800033569336,76.45999908447266,76.7699966430664,76.7699966430664,3274400
2024-05-31,77.30999755859375,78.12000274658203,77.08999633789062,78.0199966430664,78.0199966430664,4782800
